"StateAbbr","StateDesc","CountyName","CountyFIPS","TotalPopulation","TotalPop18plus","MetabolicCondition","Prevalence","RankedRisk","RiskLevel"
ME,Maine,Sagadahoc,23023,"37,513","30,865",High Blood Pressure,27.7,212,Moderate Risk
UT,Utah,Beaver,49001,"7,233","5,146",High Blood Pressure,27.7,212,Moderate Risk
SD,South Dakota,Hughes,46065,"17,624","13,336",High Blood Pressure,27.7,212,Moderate Risk
NJ,New Jersey,Monmouth,34025,"642,799","510,015",High Blood Pressure,27.7,212,Moderate Risk
ID,Idaho,Camas,16025,"1,232","960",High Blood Pressure,27.7,212,Moderate Risk
OR,Oregon,Benton,41003,"97,713","82,818",High Blood Pressure,27.7,212,Moderate Risk
ID,Idaho,Jefferson,16051,"34,198","23,316",High Blood Pressure,27.7,212,Moderate Risk
CO,Colorado,Conejos,8021,"7,521","5,620",High Blood Pressure,27.7,212,Moderate Risk
MN,Minnesota,Martin,27091,"19,657","15,122",High Blood Pressure,27.7,212,Moderate Risk
CO,Colorado,El Paso,8041,"744,215","574,278",High Blood Pressure,27.7,212,Moderate Risk
ME,Maine,Knox,23013,"40,977","34,148",High Blood Pressure,27.7,212,Moderate Risk
OR,Oregon,Multnomah,41051,"789,698","653,269",High Blood Pressure,27.7,212,Moderate Risk
CA,California,Santa Cruz,6087,"261,547","214,446",High Blood Pressure,27.7,212,Moderate Risk
MA,Massachusetts,Berkshire,25003,"126,818","106,721",High Blood Pressure,27.7,212,Moderate Risk
SD,South Dakota,McCook,46087,"5,809","4,149",High Blood Pressure,27.7,212,Moderate Risk
CA,California,Napa,6055,"133,216","107,838",High Blood Pressure,27.7,212,Moderate Risk
CO,Colorado,Kit Carson,8063,"6,994","5,210",High Blood Pressure,27.7,212,Moderate Risk
VA,Virginia,Albemarle,51003,"115,676","93,582",Obesity,29.0,212,Moderate Risk
UT,Utah,Beaver,49001,"7,233","5,146",Obesity,29.0,212,Moderate Risk
MI,Michigan,Washtenaw,26161,"365,536","299,903",Obesity,29.0,212,Moderate Risk
NE,Nebraska,Kearney,31099,"6,770","5,096",High Blood Pressure,27.6,213,Moderate Risk
ND,North Dakota,Burleigh,38015,"100,012","76,833",High Blood Pressure,27.6,213,Moderate Risk
MT,Montana,Richland,30083,"11,173","8,358",High Blood Pressure,27.6,213,Moderate Risk
CO,Colorado,Rio Grande,8105,"11,188","8,914",High Blood Pressure,27.6,213,Moderate Risk
WA,Washington,Snohomish,53061,"844,761","660,415",High Blood Pressure,27.6,213,Moderate Risk
WI,Wisconsin,Columbia,55021,"58,091","46,376",High Blood Pressure,27.6,213,Moderate Risk
NY,New York,Suffolk,36103,"1,523,170","1,210,387",High Blood Pressure,27.6,213,Moderate Risk
SD,South Dakota,Harding,46063,"1,324","1,009",High Blood Pressure,27.6,213,Moderate Risk
VT,Vermont,Lamoille,50015,"26,060","20,919",Obesity,28.9,213,Moderate Risk
NC,North Carolina,Wake,37183,"1,190,275","919,538",Obesity,28.9,213,Moderate Risk
ID,Idaho,Ada,16001,"524,673","411,855",Obesity,28.9,213,Moderate Risk
UT,Utah,Garfield,49017,"5,314","4,137",Obesity,28.9,213,Moderate Risk
ID,Idaho,Fremont,16043,"14,196","10,850",High Blood Pressure,27.5,214,Moderate Risk
WA,Washington,Jefferson,53031,"33,714","30,013",High Blood Pressure,27.5,214,Moderate Risk
NV,Nevada,Storey,32029,"4,177","3,662",High Blood Pressure,27.5,214,Moderate Risk
NH,New Hampshire,Merrimack,33013,"157,103","128,587",High Blood Pressure,27.5,214,Moderate Risk
CA,California,Contra Costa,6013,"1,155,025","904,586",High Blood Pressure,27.5,214,Moderate Risk
MT,Montana,Sweet Grass,30097,"3,763","3,087",High Blood Pressure,27.5,214,Moderate Risk
WY,Wyoming,Laramie,56021,"100,984","78,706",High Blood Pressure,27.5,214,Moderate Risk
MA,Massachusetts,Barnstable,25001,"231,735","199,941",High Blood Pressure,27.5,214,Moderate Risk
IL,Illinois,Kane,17089,"514,982","394,457",High Blood Pressure,27.5,214,Moderate Risk
MA,Massachusetts,Plymouth,25023,"535,308","426,137",High Blood Pressure,27.5,214,Moderate Risk
VT,Vermont,Orange,50017,"29,943","24,672",High Blood Pressure,27.5,214,Moderate Risk
MN,Minnesota,Cook,27031,"5,639","4,830",High Blood Pressure,27.5,214,Moderate Risk
ME,Maine,Knox,23013,"40,977","34,148",Obesity,28.8,214,Moderate Risk
CO,Colorado,Saguache,8109,"6,688","5,416",Obesity,28.8,214,Moderate Risk
CA,California,Placer,6061,"423,561","332,465",High Blood Pressure,27.4,215,Moderate Risk
MN,Minnesota,Sherburne,27141,"102,206","75,976",High Blood Pressure,27.4,215,Moderate Risk
IA,Iowa,Dubuque,19061,"98,887","76,789",High Blood Pressure,27.4,215,Moderate Risk
WA,Washington,Skagit,53057,"131,417","104,403",High Blood Pressure,27.4,215,Moderate Risk
CO,Colorado,Weld,8123,"359,442","268,740",High Blood Pressure,27.4,215,Moderate Risk
MN,Minnesota,Olmsted,27109,"164,784","125,821",High Blood Pressure,27.4,215,Moderate Risk
RI,Rhode Island,Bristol,44001,"50,255","41,462",High Blood Pressure,27.4,215,Moderate Risk
MN,Minnesota,Polk,27119,"30,412","23,008",High Blood Pressure,27.4,215,Moderate Risk
CA,California,San Diego,6073,"3,269,973","2,594,848",High Blood Pressure,27.4,215,Moderate Risk
NY,New York,Nassau,36059,"1,381,715","1,086,193",High Blood Pressure,27.4,215,Moderate Risk
UT,Utah,Davis,49011,"373,207","263,292",High Blood Pressure,27.4,215,Moderate Risk
CO,Colorado,Cheyenne,8017,"1,727","1,301",High Blood Pressure,27.4,215,Moderate Risk
CO,Colorado,Yuma,8125,"9,862","7,075",Obesity,28.7,215,Moderate Risk
FL,Florida,St. Johns,12109,"320,110","251,521",Obesity,28.7,215,Moderate Risk
TN,Tennessee,Williamson,47187,"264,460","197,303",Obesity,28.7,215,Moderate Risk
VT,Vermont,Windsor,50027,"58,101","48,044",Obesity,28.7,215,Moderate Risk
CA,California,Alpine,6003,"1,141","955",Obesity,28.7,215,Moderate Risk
CO,Colorado,Cheyenne,8017,"1,727","1,301",Obesity,28.7,215,Moderate Risk
MT,Montana,Park,30067,"17,903","14,881",High Blood Pressure,27.3,216,Moderate Risk
WA,Washington,Chelan,53007,"79,997","62,106",High Blood Pressure,27.3,216,Moderate Risk
NY,New York,Saratoga,36091,"238,711","193,626",High Blood Pressure,27.3,216,Moderate Risk
OR,Oregon,Clackamas,41005,"423,173","336,240",High Blood Pressure,27.3,216,Moderate Risk
CA,California,Ventura,6111,"829,590","651,461",High Blood Pressure,27.3,216,Moderate Risk
SD,South Dakota,Lincoln,46083,"73,238","54,161",High Blood Pressure,27.3,216,Moderate Risk
MN,Minnesota,Lac qui Parle,27073,"6,630","5,192",High Blood Pressure,27.3,216,Moderate Risk
MN,Minnesota,Nicollet,27103,"34,242","27,053",High Blood Pressure,27.3,216,Moderate Risk
MT,Montana,Madison,30057,"9,521","8,033",Obesity,28.6,216,Moderate Risk
VA,Virginia,Falls Church,51610,"14,685","11,167",Obesity,28.6,216,Moderate Risk
WI,Wisconsin,Iowa,55049,"23,956","18,836",High Blood Pressure,27.2,217,Moderate Risk
CO,Colorado,Kiowa,8061,"1,384","1,055",High Blood Pressure,27.2,217,Moderate Risk
WI,Wisconsin,Jefferson,55055,"85,743","69,165",High Blood Pressure,27.2,217,Moderate Risk
NV,Nevada,Douglas,32005,"49,545","42,375",High Blood Pressure,27.2,217,Moderate Risk
WY,Wyoming,Sublette,56035,"8,969","7,060",High Blood Pressure,27.2,217,Moderate Risk
VA,Virginia,Fairfax,51059,"1,141,878","884,086",High Blood Pressure,27.2,217,Moderate Risk
VA,Virginia,Arlington,51013,"234,162","192,107",High Blood Pressure,27.2,217,Moderate Risk
MT,Montana,Stillwater,30095,"9,173","7,300",High Blood Pressure,27.2,217,Moderate Risk
WI,Wisconsin,Washington,55131,"138,168","109,514",High Blood Pressure,27.2,217,Moderate Risk
SD,South Dakota,Union,46127,"17,183","13,101",High Blood Pressure,27.2,217,Moderate Risk
SD,South Dakota,Stanley,46117,"3,043","2,361",High Blood Pressure,27.2,217,Moderate Risk
NY,New York,Dutchess,36027,"297,150","243,026",Obesity,28.5,217,Moderate Risk
CO,Colorado,El Paso,8041,"744,215","574,278",Obesity,28.5,217,Moderate Risk
OR,Oregon,Multnomah,41051,"789,698","653,269",Obesity,28.5,217,Moderate Risk
CO,Colorado,Sedgwick,8115,"2,299","1,854",Obesity,28.5,217,Moderate Risk
NV,Nevada,Washoe,32031,"498,022","396,438",Obesity,28.5,217,Moderate Risk
CO,Colorado,Montezuma,8083,"26,531","21,032",Obesity,28.5,217,Moderate Risk
CA,California,Inyo,6027,"18,527","14,859",Obesity,28.5,217,Moderate Risk
GA,Georgia,Oconee,13219,"44,182","32,893",Obesity,28.5,217,Moderate Risk
CO,Colorado,Yuma,8125,"9,862","7,075",High Blood Pressure,27.1,218,Moderate Risk
MA,Massachusetts,Dukes,25007,"20,819","17,186",High Blood Pressure,27.1,218,Moderate Risk
SD,South Dakota,Lawrence,46081,"28,053","23,472",High Blood Pressure,27.1,218,Moderate Risk
IL,Illinois,DuPage,17043,"921,213","719,635",High Blood Pressure,27.1,218,Moderate Risk
MT,Montana,Powder River,30075,"1,743","1,437",High Blood Pressure,27.1,218,Moderate Risk
CO,Colorado,Huerfano,8055,"7,055","5,992",High Blood Pressure,27.1,218,Moderate Risk
WY,Wyoming,Natrona,56025,"79,941","61,379",High Blood Pressure,27.1,218,Moderate Risk
CT,Connecticut,Greater Bridgeport,9120,"327,651","256,229",Obesity,28.4,218,Moderate Risk
AZ,Arizona,Yavapai,4025,"249,081","211,150",High Blood Pressure,27.0,219,Moderate Risk
WI,Wisconsin,Portage,55097,"71,024","57,775",High Blood Pressure,27.0,219,Moderate Risk
HI,Hawaii,Kauai,15007,"73,851","58,274",High Blood Pressure,27.0,219,Moderate Risk
ID,Idaho,Teton,16081,"12,549","9,883",High Blood Pressure,27.0,219,Moderate Risk
NH,New Hampshire,Grafton,33009,"93,146","78,967",High Blood Pressure,27.0,219,Moderate Risk
CO,Colorado,Montezuma,8083,"26,531","21,032",High Blood Pressure,27.0,219,Moderate Risk
OR,Oregon,Benton,41003,"97,713","82,818",Obesity,28.3,219,Moderate Risk
CO,Colorado,Moffat,8081,"13,327","10,079",Obesity,28.3,219,Moderate Risk
NY,New York,Nassau,36059,"1,381,715","1,086,193",Obesity,28.3,219,Moderate Risk
MN,Minnesota,Hennepin,27053,"1,258,713","989,486",High Blood Pressure,26.9,220,Moderate Risk
WY,Wyoming,Crook,56011,"7,592","5,694",High Blood Pressure,26.9,220,Moderate Risk
MI,Michigan,Livingston,26093,"196,757","157,470",High Blood Pressure,26.9,220,Moderate Risk
MN,Minnesota,Roseau,27135,"15,252","11,622",High Blood Pressure,26.9,220,Moderate Risk
CO,Colorado,Rio Blanco,8103,"6,569","5,042",High Blood Pressure,26.9,220,Moderate Risk
WY,Wyoming,Park,56029,"30,735","24,494",High Blood Pressure,26.9,220,Moderate Risk
NV,Nevada,Washoe,32031,"498,022","396,438",High Blood Pressure,26.9,220,Moderate Risk
VT,Vermont,Addison,50001,"37,720","31,723",High Blood Pressure,26.9,220,Moderate Risk
WA,Washington,Benton,53005,"215,219","159,518",High Blood Pressure,26.9,220,Moderate Risk
UT,Utah,Grand,49019,"9,706","7,722",Obesity,28.2,220,Moderate Risk
CA,California,Napa,6055,"133,216","107,838",Obesity,28.2,220,Moderate Risk
MT,Montana,Madison,30057,"9,521","8,033",High Blood Pressure,26.8,221,Moderate Risk
MN,Minnesota,Dakota,27037,"447,440","341,048",High Blood Pressure,26.8,221,Moderate Risk
WA,Washington,Klickitat,53039,"23,589","19,317",High Blood Pressure,26.8,221,Moderate Risk
WI,Wisconsin,Calumet,55015,"53,199","41,590",High Blood Pressure,26.8,221,Moderate Risk
NM,New Mexico,Taos,35055,"34,405","29,128",Obesity,28.1,221,Moderate Risk
GA,Georgia,Fulton,13121,"1,079,105","856,802",Obesity,28.1,221,Moderate Risk
VT,Vermont,Addison,50001,"37,720","31,723",Obesity,28.1,221,Moderate Risk
MN,Minnesota,Lake,27075,"10,855","8,819",High Blood Pressure,26.7,222,Moderate Risk
FL,Florida,Martin,12085,"163,315","137,320",High Blood Pressure,26.7,222,Moderate Risk
RI,Rhode Island,Washington,44009,"129,982","110,479",Obesity,28.0,222,Moderate Risk
FL,Florida,Collier,12021,"404,310","339,282",Obesity,28.0,222,Moderate Risk
CO,Colorado,Arapahoe,8005,"656,061","510,201",High Blood Pressure,26.6,223,Moderate Risk
NJ,New Jersey,Somerset,34035,"348,842","275,979",High Blood Pressure,26.6,223,Moderate Risk
CO,Colorado,Mesa,8077,"159,681","127,668",High Blood Pressure,26.6,223,Moderate Risk
CO,Colorado,Custer,8027,"5,534","4,689",High Blood Pressure,26.6,223,Moderate Risk
CO,Colorado,Washington,8121,"4,855","3,732",High Blood Pressure,26.6,223,Moderate Risk
CT,Connecticut,Northwest Hills,9160,"113,463","93,325",High Blood Pressure,26.6,223,Moderate Risk
CA,California,Yolo,6113,"220,544","177,405",Obesity,27.9,223,Moderate Risk
CO,Colorado,Rio Grande,8105,"11,188","8,914",Obesity,27.9,223,Moderate Risk
FL,Florida,Martin,12085,"163,315","137,320",Obesity,27.9,223,Moderate Risk
RI,Rhode Island,Newport,44005,"83,832","70,797",Obesity,27.9,223,Moderate Risk
CO,Colorado,Huerfano,8055,"7,055","5,992",Obesity,27.9,223,Moderate Risk
CO,Colorado,Montrose,8085,"44,156","35,363",High Blood Pressure,26.5,224,Moderate Risk
VA,Virginia,Falls Church,51610,"14,685","11,167",High Blood Pressure,26.5,224,Moderate Risk
CA,California,Alameda,6001,"1,622,188","1,306,255",High Blood Pressure,26.5,224,Moderate Risk
MN,Minnesota,Douglas,27041,"39,953","31,487",High Blood Pressure,26.5,224,Moderate Risk
CA,California,El Dorado,6017,"192,215","155,106",High Blood Pressure,26.5,224,Moderate Risk
NJ,New Jersey,Morris,34027,"514,423","409,159",High Blood Pressure,26.5,224,Moderate Risk
MT,Montana,Jefferson,30043,"13,048","10,436",High Blood Pressure,26.5,224,Moderate Risk
CA,California,Contra Costa,6013,"1,155,025","904,586",Obesity,27.8,224,Moderate Risk
NJ,New Jersey,Hudson,34017,"705,472","568,317",Obesity,27.8,224,Moderate Risk
CA,California,Orange,6059,"3,135,755","2,489,875",High Blood Pressure,26.4,225,Moderate Risk
WA,Washington,Whatcom,53073,"231,919","189,784",High Blood Pressure,26.4,225,Moderate Risk
UT,Utah,Morgan,49029,"13,000","8,784",High Blood Pressure,26.4,225,Moderate Risk
CA,California,Sonoma,6097,"481,812","391,558",High Blood Pressure,26.4,225,Moderate Risk
MN,Minnesota,Dodge,27039,"21,088","15,823",High Blood Pressure,26.4,225,Moderate Risk
CO,Colorado,Montrose,8085,"44,156","35,363",Obesity,27.7,225,Moderate Risk
MN,Minnesota,Wabasha,27157,"21,683","16,964",High Blood Pressure,26.3,226,Moderate Risk
MN,Minnesota,Hubbard,27057,"22,132","17,563",High Blood Pressure,26.3,226,Moderate Risk
MA,Massachusetts,Norfolk,25021,"727,473","580,073",High Blood Pressure,26.3,226,Moderate Risk
CO,Colorado,Kiowa,8061,"1,384","1,055",Obesity,27.6,226,Moderate Risk
AZ,Arizona,Yavapai,4025,"249,081","211,150",Obesity,27.6,226,Moderate Risk
CA,California,Santa Barbara,6083,"441,257","343,138",Obesity,27.6,226,Moderate Risk
NY,New York,Tompkins,36109,"103,558","89,113",Obesity,27.6,226,Moderate Risk
CA,California,San Luis Obispo,6079,"281,639","233,172",Obesity,27.6,226,Moderate Risk
CA,California,Nevada,6057,"102,037","84,878",Obesity,27.6,226,Moderate Risk
WA,Washington,King,53033,"2,271,380","1,836,529",High Blood Pressure,26.2,227,Moderate Risk
HI,Hawaii,Hawaii,15001,"207,615","164,992",Obesity,27.5,227,Moderate Risk
FL,Florida,Indian River,12061,"169,795","144,567",Obesity,27.5,227,Moderate Risk
MT,Montana,Ravalli,30081,"47,738","38,925",High Blood Pressure,26.1,228,Moderate Risk
CO,Colorado,Archuleta,8007,"14,189","11,826",High Blood Pressure,26.1,228,Moderate Risk
MN,Minnesota,Houston,27055,"18,582","14,697",High Blood Pressure,26.1,228,Moderate Risk
MT,Montana,Flathead,30029,"113,679","89,230",High Blood Pressure,26.1,228,Moderate Risk
CA,California,El Dorado,6017,"192,215","155,106",Obesity,27.4,228,Moderate Risk
CO,Colorado,San Juan,8111,"802","709",High Blood Pressure,26.0,229,Moderate Risk
NV,Nevada,Douglas,32005,"49,545","42,375",Obesity,27.3,229,Moderate Risk
VA,Virginia,Loudoun,51107,"436,347","322,393",Obesity,27.3,229,Moderate Risk
WA,Washington,Whatcom,53073,"231,919","189,784",Obesity,27.3,229,Moderate Risk
FL,Florida,Palm Beach,12099,"1,533,801","1,247,769",Obesity,27.3,229,Moderate Risk
NY,New York,Putnam,36079,"98,060","79,093",Obesity,27.3,229,Moderate Risk
CO,Colorado,Chaffee,8015,"20,617","17,609",High Blood Pressure,25.9,230,Moderate Risk
MT,Montana,Lewis and Clark,30049,"75,011","59,205",High Blood Pressure,25.9,230,Moderate Risk
MA,Massachusetts,Hampshire,25015,"162,502","139,946",High Blood Pressure,25.9,230,Moderate Risk
CA,California,Placer,6061,"423,561","332,465",Obesity,27.2,230,Moderate Risk
CO,Colorado,Archuleta,8007,"14,189","11,826",Obesity,27.2,230,Moderate Risk
MA,Massachusetts,Nantucket,25019,"14,444","11,509",High Blood Pressure,25.8,231,Moderate Risk
NY,New York,New York,36061,"1,597,451","1,381,420",High Blood Pressure,25.8,231,Moderate Risk
VT,Vermont,Windsor,50027,"58,101","48,044",High Blood Pressure,25.8,231,Moderate Risk
CO,Colorado,Mineral,8079,"944","819",High Blood Pressure,25.8,231,Moderate Risk
MN,Minnesota,Washington,27163,"278,936","212,815",High Blood Pressure,25.8,231,Moderate Risk
MN,Minnesota,Hennepin,27053,"1,258,713","989,486",Obesity,27.1,231,Moderate Risk
VT,Vermont,Washington,50023,"60,142","49,442",Obesity,27.1,231,Moderate Risk
CO,Colorado,Dolores,8033,"2,513","2,096",Obesity,27.1,231,Moderate Risk
CA,California,Santa Clara,6085,"1,877,592","1,503,217",High Blood Pressure,25.7,232,Moderate Risk
NY,New York,Westchester,36119,"990,817","782,936",High Blood Pressure,25.7,232,Moderate Risk
CA,California,San Mateo,6081,"726,353","587,135",High Blood Pressure,25.7,232,Moderate Risk
MA,Massachusetts,Nantucket,25019,"14,444","11,509",Obesity,26.9,232,Moderate Risk
CO,Colorado,Delta,8029,"31,746","25,772",Obesity,26.9,232,Moderate Risk
MT,Montana,Missoula,30063,"121,849","100,124",Obesity,26.9,232,Moderate Risk
MA,Massachusetts,Middlesex,25017,"1,623,952","1,310,019",High Blood Pressure,25.6,233,Moderate Risk
WA,Washington,San Juan,53055,"18,566","16,267",High Blood Pressure,25.6,233,Moderate Risk
MN,Minnesota,Otter Tail,27111,"60,626","47,492",High Blood Pressure,25.6,233,Moderate Risk
NJ,New Jersey,Hunterdon,34019,"130,183","105,457",High Blood Pressure,25.6,233,Moderate Risk
MA,Massachusetts,Barnstable,25001,"231,735","199,941",Obesity,26.8,233,Moderate Risk
CA,California,Santa Cruz,6087,"261,547","214,446",Obesity,26.8,233,Moderate Risk
GA,Georgia,Forsyth,13117,"272,887","203,939",Obesity,26.8,233,Moderate Risk
OR,Oregon,Deschutes,41017,"208,513","169,747",Obesity,26.8,233,Moderate Risk
VT,Vermont,Windham,50025,"45,966","38,295",High Blood Pressure,25.5,234,Moderate Risk
WI,Wisconsin,Dane,55025,"575,347","463,964",High Blood Pressure,25.5,234,Moderate Risk
ID,Idaho,Kootenai,16055,"185,010","144,057",High Blood Pressure,25.5,234,Moderate Risk
NY,New York,Putnam,36079,"98,060","79,093",High Blood Pressure,25.5,234,Moderate Risk
CO,Colorado,Rio Blanco,8103,"6,569","5,042",Obesity,26.7,234,Moderate Risk
ME,Maine,Cumberland,23005,"310,230","255,110",Obesity,26.7,234,Moderate Risk
MT,Montana,Missoula,30063,"121,849","100,124",High Blood Pressure,25.4,235,Moderate Risk
HI,Hawaii,Maui,15009,"164,183","130,270",High Blood Pressure,25.4,235,Moderate Risk
CO,Colorado,Washington,8121,"4,855","3,732",Obesity,26.6,235,Moderate Risk
NM,New Mexico,Santa Fe,35049,"155,956","131,762",High Blood Pressure,25.3,236,Moderate Risk
VT,Vermont,Washington,50023,"60,142","49,442",High Blood Pressure,25.3,236,Moderate Risk
CO,Colorado,Teller,8119,"24,617","20,694",High Blood Pressure,25.3,236,Moderate Risk
CO,Colorado,Garfield,8045,"62,707","47,597",High Blood Pressure,25.3,236,Moderate Risk
NJ,New Jersey,Sussex,34037,"146,132","117,673",Obesity,26.5,236,Moderate Risk
NH,New Hampshire,Grafton,33009,"93,146","78,967",Obesity,26.5,236,Moderate Risk
NH,New Hampshire,Carroll,33003,"52,448","44,871",High Blood Pressure,25.2,237,Moderate Risk
VT,Vermont,Lamoille,50015,"26,060","20,919",High Blood Pressure,25.2,237,Moderate Risk
CO,Colorado,Park,8093,"18,117","15,510",High Blood Pressure,25.2,237,Moderate Risk
MT,Montana,Gallatin,30031,"126,409","102,868",High Blood Pressure,25.2,237,Moderate Risk
CO,Colorado,Lake,8065,"7,365","5,869",High Blood Pressure,25.2,237,Moderate Risk
CA,California,Marin,6041,"254,407","206,190",High Blood Pressure,25.2,237,Moderate Risk
CA,California,Los Angeles,6037,"9,663,345","7,710,575",Obesity,26.4,237,Moderate Risk
CO,Colorado,Gilpin,8047,"5,926","5,161",High Blood Pressure,25.1,238,Moderate Risk
CO,Colorado,Grand,8049,"15,935","13,504",High Blood Pressure,25.1,238,Moderate Risk
CA,California,San Francisco,6075,"808,988","698,599",High Blood Pressure,25.1,238,Moderate Risk
CO,Colorado,Custer,8027,"5,534","4,689",Obesity,26.3,238,Moderate Risk
CO,Colorado,Jefferson,8059,"576,366","472,514",High Blood Pressure,24.9,239,Moderate Risk
CT,Connecticut,Western Connecticut,9190,"623,907","489,485",High Blood Pressure,24.9,239,Moderate Risk
UT,Utah,Wasatch,49051,"37,144","26,748",High Blood Pressure,24.9,239,Moderate Risk
HI,Hawaii,Maui,15009,"164,183","130,270",Obesity,26.2,239,Moderate Risk
HI,Hawaii,Hawaii,15001,"207,615","164,992",High Blood Pressure,24.8,240,Moderate Risk
